datetime,fundingRate
2025-05-24 12:00:00.045,1.25e-05
2025-05-24 13:00:00.025,1.25e-05
2025-05-24 14:00:00.037,1.25e-05
2025-05-24 15:00:00.067,1.25e-05
2025-05-24 16:00:00.014,1.86436e-05
2025-05-24 17:00:00.057,1.25e-05
2025-05-24 18:00:00.013,1.30106e-05
2025-05-24 19:00:00.008,1.25e-05
2025-05-24 20:00:00.045,1.25e-05
2025-05-24 21:00:00.067,1.25e-05
2025-05-24 22:00:00.041,1.25e-05
2025-05-24 23:00:00.017,1.25e-05
2025-05-25 00:00:00.079,-6.33842e-05
2025-05-25 01:00:00.053,-9.0843e-06
2025-05-25 02:00:00.132,2.1845e-06
2025-05-25 03:00:00.038,4.1475e-06
2025-05-25 04:00:00.039,5.9262e-06
2025-05-25 05:00:00.038,1.25e-05
2025-05-25 06:00:00.032,1.25e-05
2025-05-25 07:00:00.011,1.25e-05
2025-05-25 08:00:00.004,-1.21033e-05
2025-05-25 09:00:00.034,-2.56905e-05
2025-05-25 10:00:00.089,-3.33674e-05
2025-05-25 11:00:00.038,-1.16669e-05
2025-05-25 12:00:00.062,-4.43762e-05
2025-05-25 13:00:00.041,-3.28828e-05
2025-05-25 14:00:00.044,8.4703e-06
2025-05-25 15:00:00.050,-1.79182e-05
2025-05-25 16:00:00.017,-1.55939e-05
2025-05-25 17:00:00.017,3.5097e-06
2025-05-25 18:00:00.003,5.9999e-06
2025-05-25 19:00:00.026,1.2113e-05
2025-05-25 20:00:00.121,1.25e-05
2025-05-25 21:00:00.009,-1.5301e-06
2025-05-25 22:00:00.008,-6.7729e-06
2025-05-25 23:00:00.018,1.25e-05
2025-05-26 00:00:00.069,1.25e-05
2025-05-26 01:00:00.034,1.25e-05
2025-05-26 02:00:00.026,1.25e-05
2025-05-26 03:00:00.038,1.25e-05
2025-05-26 04:00:00.113,1.25e-05
2025-05-26 05:00:00.062,1.25e-05
2025-05-26 06:00:00.004,1.25e-05
2025-05-26 07:00:00.020,1.25e-05
2025-05-26 08:00:00.022,1.25e-05
2025-05-26 09:00:00.048,1.25e-05
2025-05-26 10:00:00.013,1.25e-05
2025-05-26 11:00:00.079,1.25e-05
2025-05-26 12:00:00.052,1.25e-05
2025-05-26 13:00:00.046,1.25e-05
2025-05-26 14:00:00.002,1.25e-05
2025-05-26 15:00:00.048,1.25e-05
2025-05-26 16:00:00.057,1.94733e-05
2025-05-26 17:00:00.036,1.25e-05
2025-05-26 18:00:00.034,1.25e-05
2025-05-26 19:00:00.184,1.25e-05
2025-05-26 20:00:00.078,1.25e-05
2025-05-26 21:00:00.039,1.25e-05
2025-05-26 22:00:00.028,1.25e-05
2025-05-26 23:00:00.077,1.25e-05
2025-05-27 00:00:00.087,1.25e-05
2025-05-27 01:00:00.084,1.25e-05
2025-05-27 02:00:00.001,1.25e-05
2025-05-27 03:00:00.011,1.25e-05
2025-05-27 04:00:00.006,1.25e-05
2025-05-27 05:00:00.054,1.25e-05
2025-05-27 06:00:00.125,1.25e-05
2025-05-27 07:00:00.059,1.25e-05
2025-05-27 08:00:00.121,1.25e-05
2025-05-27 09:00:00.022,1.25e-05
2025-05-27 10:00:00.074,1.25e-05
2025-05-27 11:00:00.024,1.41344e-05
2025-05-27 12:00:00.023,1.25e-05
2025-05-27 13:00:00.055,1.25e-05
2025-05-27 14:00:00.020,4.9432e-05
2025-05-27 15:00:00.020,1.25e-05
2025-05-27 16:00:00.051,1.25e-05
2025-05-27 17:00:00.041,1.6031e-05
2025-05-27 18:00:00.046,1.81663e-05
2025-05-27 19:00:00.086,1.5304e-05
2025-05-27 20:00:00.018,2.26063e-05
2025-05-27 21:00:00.043,1.25e-05
2025-05-27 22:00:00.011,1.25e-05
2025-05-27 23:00:00.039,1.25e-05
2025-05-28 00:00:00.112,1.25e-05
2025-05-28 01:00:00.014,1.25e-05
2025-05-28 02:00:00.045,1.25e-05
2025-05-28 03:00:00.058,1.25e-05
2025-05-28 04:00:00.006,1.25e-05
2025-05-28 05:00:00.074,1.36722e-05
2025-05-28 06:00:00.049,1.25e-05
2025-05-28 07:00:00.050,1.25e-05
2025-05-28 08:00:00.014,1.25e-05
2025-05-28 09:00:00.091,1.25e-05
2025-05-28 10:00:00.183,1.25e-05
2025-05-28 11:00:00.075,1.25e-05
2025-05-28 12:00:00.089,1.25e-05
2025-05-28 13:00:00.090,1.25e-05
2025-05-28 14:00:00.005,1.25e-05
2025-05-28 15:00:00.044,1.25e-05
2025-05-28 16:00:00.020,1.25e-05
2025-05-28 17:00:00.033,1.25e-05
2025-05-28 18:00:00.055,1.25e-05
2025-05-28 19:00:00.046,1.25e-05
2025-05-28 20:00:00.096,1.25e-05
2025-05-28 21:00:00.153,1.25e-05
2025-05-28 22:00:00.008,1.25e-05
2025-05-28 23:00:00.054,1.25e-05
2025-05-29 00:00:00.026,1.25e-05
2025-05-29 01:00:00.033,1.25e-05
2025-05-29 02:00:00.003,1.25e-05
2025-05-29 03:00:00.067,3.96357e-05
2025-05-29 04:00:00.048,2.63842e-05
2025-05-29 05:00:00.008,1.25e-05
2025-05-29 06:00:00.062,1.25e-05
2025-05-29 07:00:00.047,1.25e-05
2025-05-29 08:00:00.009,1.25e-05
2025-05-29 09:00:00.005,1.25e-05
2025-05-29 10:00:00.053,2.7317e-05
2025-05-29 11:00:00.051,5.71209e-05
2025-05-29 12:00:00.053,7.15763e-05
2025-05-29 13:00:00.053,2.16951e-05
2025-05-29 14:00:00.036,1.25e-05
2025-05-29 15:00:00.014,1.25e-05
2025-05-29 16:00:00.025,1.51942e-05
2025-05-29 17:00:00.034,1.25e-05
2025-05-29 18:00:00.040,1.25e-05
2025-05-29 19:00:00.031,1.25e-05
2025-05-29 20:00:00.009,1.25e-05
2025-05-29 21:00:00.030,1.25e-05
2025-05-29 22:00:00.127,1.25e-05
2025-05-29 23:00:00.016,1.25e-05
2025-05-30 00:00:00.037,1.25e-05
2025-05-30 01:00:00.049,1.25e-05
2025-05-30 02:00:00.039,1.25e-05
2025-05-30 03:00:00.039,1.25e-05
2025-05-30 04:00:00.047,1.25e-05
2025-05-30 05:00:00.044,1.21549e-05
2025-05-30 06:00:00.067,1.23094e-05
2025-05-30 07:00:00.022,3.0816e-06
2025-05-30 08:00:00.000,1.07245e-05
2025-05-30 09:00:00.024,4.0664e-06
2025-05-30 10:00:00.043,4.1287e-06
2025-05-30 11:00:00.016,6.9014e-06
2025-05-30 12:00:00.033,1.25e-05
2025-05-30 13:00:00.062,7.5048e-06
2025-05-30 14:00:00.061,1.25e-05
2025-05-30 15:00:00.055,1.25e-05
2025-05-30 16:00:00.012,1.25e-05
2025-05-30 17:00:00.002,1.25e-05
2025-05-30 18:00:00.054,1.25e-05
2025-05-30 19:00:00.061,1.25e-05
2025-05-30 20:00:00.010,1.25e-05
2025-05-30 21:00:00.019,1.25e-05
2025-05-30 22:00:00.048,1.25e-05
2025-05-30 23:00:00.180,1.25e-05
2025-05-31 00:00:00.016,1.25e-05
2025-05-31 01:00:00.074,1.25e-05
2025-05-31 02:00:00.014,1.25e-05
2025-05-31 03:00:00.017,1.25e-05
2025-05-31 04:00:00.080,1.25e-05
2025-05-31 05:00:00.028,1.25e-05
2025-05-31 06:00:00.064,1.25e-05
2025-05-31 07:00:00.049,1.25e-05
2025-05-31 08:00:00.077,1.25e-05
2025-05-31 09:00:00.052,1.25e-05
2025-05-31 10:00:00.063,1.25e-05
2025-05-31 11:00:00.039,1.25e-05
2025-05-31 12:00:00.065,1.25e-05
2025-05-31 13:00:00.035,1.25e-05
2025-05-31 14:00:00.046,1.25e-05
2025-05-31 15:00:00.010,1.25e-05
2025-05-31 16:00:00.045,1.25e-05
2025-05-31 17:00:00.088,1.25e-05
2025-05-31 18:00:00.045,1.25e-05
2025-05-31 19:00:00.009,1.25e-05
2025-05-31 20:00:00.027,1.25e-05
2025-05-31 21:00:00.015,1.25e-05
2025-05-31 22:00:00.046,1.25e-05
2025-05-31 23:00:00.018,1.25e-05
2025-06-01 00:00:00.078,1.25e-05
2025-06-01 01:00:00.019,1.25e-05
2025-06-01 02:00:00.109,1.25e-05
2025-06-01 03:00:00.048,1.25e-05
2025-06-01 04:00:00.103,1.25e-05
2025-06-01 05:00:00.059,1.25e-05
2025-06-01 06:00:00.133,1.25e-05
2025-06-01 07:00:00.003,1.25e-05
2025-06-01 08:00:00.002,1.25e-05
2025-06-01 09:00:00.055,1.25e-05
2025-06-01 10:00:00.042,1.25e-05
2025-06-01 11:00:00.046,1.25e-05
2025-06-01 12:00:00.025,1.25e-05
2025-06-01 13:00:00.084,1.25e-05
2025-06-01 14:00:00.010,1.25e-05
2025-06-01 15:00:00.030,1.25e-05
2025-06-01 16:00:00.048,1.25e-05
2025-06-01 17:00:00.043,1.25e-05
2025-06-01 18:00:00.076,1.25e-05
2025-06-01 19:00:00.018,1.25e-05
2025-06-01 20:00:00.004,1.25e-05
2025-06-01 21:00:00.005,1.25e-05
2025-06-01 22:00:00.049,1.25e-05
2025-06-01 23:00:00.037,1.25e-05
2025-06-02 00:00:00.086,1.25e-05
2025-06-02 01:00:00.023,1.25e-05
2025-06-02 02:00:00.030,1.25e-05
2025-06-02 03:00:00.038,1.25e-05
2025-06-02 04:00:00.014,1.25e-05
2025-06-02 05:00:00.028,1.25e-05
2025-06-02 06:00:00.044,1.25e-05
2025-06-02 07:00:00.008,1.25e-05
2025-06-02 08:00:00.040,1.25e-05
2025-06-02 09:00:00.025,1.25e-05
2025-06-02 10:00:00.026,1.25e-05
2025-06-02 11:00:00.037,1.53838e-05
2025-06-02 12:00:00.033,1.25e-05
2025-06-02 13:00:00.081,1.25e-05
2025-06-02 14:00:00.062,1.25e-05
2025-06-02 15:00:00.064,1.25e-05
2025-06-02 16:00:00.096,1.25e-05
2025-06-02 17:00:00.043,1.25e-05
2025-06-02 18:00:00.039,1.25e-05
2025-06-02 19:00:00.056,1.25e-05
2025-06-02 20:00:00.099,1.25e-05
2025-06-02 21:00:00.035,1.25e-05
2025-06-02 22:00:00.136,1.25e-05
2025-06-02 23:00:00.002,1.25e-05
2025-06-03 00:00:00.081,1.25e-05
2025-06-03 01:00:00.009,1.25e-05
2025-06-03 02:00:00.006,1.25e-05
2025-06-03 03:00:00.056,1.25e-05
2025-06-03 04:00:00.053,1.25e-05
2025-06-03 05:00:00.040,1.25e-05
2025-06-03 06:00:00.013,1.25e-05
2025-06-03 07:00:00.012,1.25e-05
2025-06-03 08:00:00.030,1.25e-05
2025-06-03 09:00:00.023,1.25e-05
2025-06-03 10:00:00.007,1.25e-05
2025-06-03 11:00:00.041,1.25e-05
2025-06-03 12:00:00.032,1.25e-05
2025-06-03 13:00:00.033,1.76012e-05
2025-06-03 14:00:00.009,1.62163e-05
2025-06-03 15:00:00.025,1.25e-05
2025-06-03 16:00:00.045,1.25e-05
2025-06-03 17:00:00.035,1.25e-05
2025-06-03 18:00:00.005,-2.14656e-05
2025-06-03 19:00:00.055,3.2913e-06
2025-06-03 20:00:00.047,1.25e-05
2025-06-03 21:00:00.022,-8.6082e-06
2025-06-03 22:00:00.045,-6.878e-07
2025-06-03 23:00:00.057,8.987e-06
2025-06-04 00:00:00.069,-1.5474e-06
2025-06-04 01:00:00.018,8.6889e-06
2025-06-04 02:00:00.063,2.6544e-06
2025-06-04 03:00:00.013,1.8137e-06
2025-06-04 04:00:00.062,2.8191e-06
2025-06-04 05:00:00.046,9.5899e-06
2025-06-04 06:00:00.082,1.25e-05
2025-06-04 07:00:00.073,1.01614e-05
2025-06-04 08:00:00.021,1.25e-05
2025-06-04 09:00:00.081,1.25e-05
2025-06-04 10:00:00.065,1.25e-05
2025-06-04 11:00:00.022,1.25e-05
2025-06-04 12:00:00.002,1.20184e-05
2025-06-04 13:00:00.042,1.25e-05
2025-06-04 14:00:00.057,1.05904e-05
2025-06-04 15:00:00.078,4.2693e-06
2025-06-04 16:00:00.078,1.25e-05
2025-06-04 17:00:00.038,1.25e-05
2025-06-04 18:00:00.055,1.25e-05
2025-06-04 19:00:00.060,1.25e-05
2025-06-04 20:00:00.034,1.25e-05
2025-06-04 21:00:00.050,1.25e-05
2025-06-04 22:00:00.054,1.25e-05
2025-06-04 23:00:00.077,1.25e-05
2025-06-05 00:00:00.030,1.25e-05
2025-06-05 01:00:00.048,1.25e-05
2025-06-05 02:00:00.041,1.25e-05
2025-06-05 03:00:00.032,1.25e-05
2025-06-05 04:00:00.121,1.25e-05
2025-06-05 05:00:00.107,1.25e-05
2025-06-05 06:00:00.049,6.3638e-06
2025-06-05 07:00:00.043,1.25e-05
2025-06-05 08:00:00.070,1.25e-05
2025-06-05 09:00:00.114,1.25e-05
2025-06-05 10:00:00.024,1.25e-05
2025-06-05 11:00:00.019,1.25e-05
2025-06-05 12:00:00.051,1.25e-05
2025-06-05 13:00:00.009,1.25e-05
2025-06-05 14:00:00.100,1.25e-05
2025-06-05 15:00:00.039,1.25e-05
2025-06-05 16:00:00.036,1.25e-05
2025-06-05 17:00:00.020,1.25e-05
2025-06-05 18:00:00.120,1.25e-05
2025-06-05 19:00:00.052,1.25e-05
2025-06-05 20:00:00.081,1.25e-05
2025-06-05 21:00:00.032,1.25e-05
2025-06-05 22:00:00.004,1.25e-05
2025-06-05 23:00:00.057,1.25e-05
2025-06-06 00:00:00.006,1.25e-05
2025-06-06 01:00:00.034,1.25e-05
2025-06-06 02:00:00.029,1.25e-05
2025-06-06 03:00:00.018,1.25e-05
2025-06-06 04:00:00.038,1.25e-05
2025-06-06 05:00:00.153,1.25e-05
2025-06-06 06:00:00.050,1.25e-05
2025-06-06 07:00:00.032,1.25e-05
2025-06-06 08:00:00.093,1.25e-05
2025-06-06 09:00:00.118,1.25e-05
2025-06-06 10:00:00.014,1.25e-05
2025-06-06 11:00:00.020,1.12024e-05
2025-06-06 12:00:00.086,5.4147e-06
2025-06-06 13:00:00.084,7.7384e-06
2025-06-06 14:00:00.000,4.7647e-06
2025-06-06 15:00:00.000,-9.7027e-06
2025-06-06 16:00:00.031,-2.30165e-05
2025-06-06 17:00:00.080,-1.50339e-05
2025-06-06 18:00:00.028,-1.4552e-06
2025-06-06 19:00:00.061,-3.5089e-06
2025-06-06 20:00:00.067,-1.00448e-05
2025-06-06 21:00:00.062,2.0174e-06
2025-06-06 22:00:00.029,4.7814e-06
2025-06-06 23:00:00.070,1.426e-06
2025-06-07 00:00:00.049,4.5896e-06
2025-06-07 01:00:00.109,-1.3106e-06
2025-06-07 02:00:00.150,-3.987e-06
2025-06-07 03:00:00.011,-4.7479e-06
2025-06-07 04:00:00.007,1.25e-05
2025-06-07 05:00:00.100,7.1793e-06
2025-06-07 06:00:00.006,8.647e-06
2025-06-07 07:00:00.001,1.25e-05
2025-06-07 08:00:00.011,1.25e-05
2025-06-07 09:00:00.055,1.25e-05
2025-06-07 10:00:00.012,1.25e-05
2025-06-07 11:00:00.014,1.12377e-05
2025-06-07 12:00:00.046,1.25e-05
2025-06-07 13:00:00.000,9.1328e-06
2025-06-07 14:00:00.037,1.25e-05
2025-06-07 15:00:00.034,1.07768e-05
2025-06-07 16:00:00.047,1.06525e-05
2025-06-07 17:00:00.034,1.25e-05
2025-06-07 18:00:00.035,2.278e-07
2025-06-07 19:00:00.020,5.5629e-06
2025-06-07 20:00:00.034,3.5964e-06
2025-06-07 21:00:00.023,4.1405e-06
2025-06-07 22:00:00.024,1.79e-07
2025-06-07 23:00:00.133,2.4748e-06
2025-06-08 00:00:00.068,3.9515e-06
2025-06-08 01:00:00.007,1.5218e-06
2025-06-08 02:00:00.039,1.25e-05
2025-06-08 03:00:00.042,8.6909e-06
2025-06-08 04:00:00.077,1.06214e-05
2025-06-08 05:00:00.050,1.25e-05
2025-06-08 06:00:00.030,1.25e-05
2025-06-08 07:00:00.054,1.25e-05
2025-06-08 08:00:00.054,1.25e-05
2025-06-08 09:00:00.029,1.25e-05
2025-06-08 10:00:01.094,1.25e-05
2025-06-08 11:00:00.047,8.2341e-06
2025-06-08 12:00:00.050,1.25e-05
2025-06-08 13:00:00.090,1.22663e-05
2025-06-08 14:00:00.034,3.7681e-06
2025-06-08 15:00:00.008,9.4414e-06
2025-06-08 16:00:00.155,1.25e-05
2025-06-08 17:00:00.100,1.25e-05
2025-06-08 18:00:00.014,1.25e-05
2025-06-08 19:00:00.129,-7.251e-06
2025-06-08 20:00:00.076,-3.149e-06
2025-06-08 21:00:00.020,-3.2243e-06
2025-06-08 22:00:00.029,-1.18154e-05
2025-06-08 23:00:00.026,-1.5272e-05
2025-06-09 00:00:00.057,-1.51772e-05
2025-06-09 01:00:00.044,-1.90156e-05
2025-06-09 02:00:00.044,-2.3212e-06
2025-06-09 03:00:00.080,1.25e-05
2025-06-09 04:00:00.036,1.25e-05
2025-06-09 05:00:00.013,8.379e-07
2025-06-09 06:00:00.017,1.25e-05
2025-06-09 07:00:00.028,1.25e-05
2025-06-09 08:00:00.048,1.25e-05
2025-06-09 09:00:00.009,1.25e-05
2025-06-09 10:00:00.027,1.25e-05
2025-06-09 11:00:00.064,1.25e-05
2025-06-09 12:00:00.039,1.25e-05
2025-06-09 13:00:00.049,1.25e-05
2025-06-09 14:00:00.022,1.25e-05
2025-06-09 15:00:00.045,1.25e-05
2025-06-09 16:00:00.064,1.25e-05
2025-06-09 17:00:00.044,1.25e-05
2025-06-09 18:00:00.020,1.25e-05
2025-06-09 19:00:00.008,1.25e-05
2025-06-09 20:00:00.017,1.25e-05
2025-06-09 21:00:00.047,1.25e-05
2025-06-09 22:00:00.064,1.25e-05
2025-06-09 23:00:00.012,1.25e-05
2025-06-10 00:00:00.020,1.25e-05
2025-06-10 01:00:00.087,2.59969e-05
2025-06-10 02:00:00.084,1.25e-05
2025-06-10 03:00:00.011,1.25e-05
2025-06-10 04:00:00.100,1.25e-05
2025-06-10 05:00:00.092,1.5021e-05
2025-06-10 06:00:00.045,2.04292e-05
2025-06-10 07:00:00.034,3.33146e-05
2025-06-10 08:00:00.005,2.73499e-05
2025-06-10 09:00:00.009,1.97157e-05
2025-06-10 10:00:00.100,2.65158e-05
2025-06-10 11:00:00.059,2.9932e-05
2025-06-10 12:00:00.068,4.50744e-05
2025-06-10 13:00:00.051,3.68336e-05
2025-06-10 14:00:00.059,4.58885e-05
2025-06-10 15:00:00.028,2.55664e-05
2025-06-10 16:00:00.050,2.55016e-05
2025-06-10 17:00:00.088,2.5067e-05
2025-06-10 18:00:00.000,2.0504e-05
2025-06-10 19:00:00.048,1.25e-05
2025-06-10 20:00:00.022,2.98827e-05
2025-06-10 21:00:00.022,4.35872e-05
2025-06-10 22:00:00.015,2.88983e-05
2025-06-10 23:00:00.052,3.37117e-05
2025-06-11 00:00:00.023,3.55058e-05
2025-06-11 01:00:00.031,3.33262e-05
2025-06-11 02:00:00.000,2.28974e-05
2025-06-11 03:00:00.029,2.18156e-05
2025-06-11 04:00:00.007,1.25897e-05
2025-06-11 05:00:00.064,1.44733e-05
2025-06-11 06:00:00.004,1.25e-05
2025-06-11 07:00:00.104,1.25e-05
2025-06-11 08:00:00.010,2.61881e-05
2025-06-11 09:00:00.000,2.29087e-05
2025-06-11 10:00:00.000,2.02126e-05
2025-06-11 11:00:00.025,1.25e-05
2025-06-11 12:00:00.014,1.25e-05
2025-06-11 13:00:00.005,2.27936e-05
2025-06-11 14:00:00.039,5.76133e-05
2025-06-11 15:00:00.066,3.80877e-05
2025-06-11 16:00:00.022,3.38804e-05
2025-06-11 17:00:00.025,2.39467e-05
2025-06-11 18:00:00.056,1.25e-05
2025-06-11 19:00:00.046,1.42113e-05
2025-06-11 20:00:00.062,1.25e-05
2025-06-11 21:00:00.047,1.25e-05
2025-06-11 22:00:00.010,1.25e-05
2025-06-11 23:00:00.035,1.25e-05
2025-06-12 00:00:00.029,1.25e-05
2025-06-12 01:00:00.057,1.25e-05
2025-06-12 02:00:00.030,1.25e-05
2025-06-12 03:00:00.050,1.25e-05
2025-06-12 04:00:00.063,1.25e-05
2025-06-12 05:00:00.051,1.25e-05
2025-06-12 06:00:00.026,1.25e-05
2025-06-12 07:00:00.003,1.25e-05
2025-06-12 08:00:00.002,1.25e-05
2025-06-12 09:00:00.008,1.25e-05
2025-06-12 10:00:00.077,1.25e-05
2025-06-12 11:00:00.028,1.25e-05
2025-06-12 12:00:00.029,1.25e-05
2025-06-12 13:00:00.033,1.25e-05
2025-06-12 14:00:00.050,1.25e-05
2025-06-12 15:00:00.041,1.25e-05
2025-06-12 16:00:00.065,2.09869e-05
2025-06-12 17:00:00.050,3.20281e-05
2025-06-12 18:00:00.038,2.05652e-05
2025-06-12 19:00:00.005,1.75242e-05
2025-06-12 20:00:00.034,1.25e-05
2025-06-12 21:00:00.020,1.25e-05
2025-06-12 22:00:00.002,1.25e-05
2025-06-12 23:00:00.085,1.25e-05
2025-06-13 00:00:00.071,1.25e-05
2025-06-13 01:00:00.021,1.25e-05
2025-06-13 02:00:00.052,1.25e-05
2025-06-13 03:00:00.055,1.25e-05
2025-06-13 04:00:00.055,1.25e-05
2025-06-13 05:00:00.019,1.25e-05
2025-06-13 06:00:00.076,8.8157e-06
2025-06-13 07:00:00.070,-1.9939e-06
2025-06-13 08:00:00.018,5.2072e-06
2025-06-13 09:00:00.004,1.25e-05
2025-06-13 10:00:00.049,1.25e-05
2025-06-13 11:00:00.043,1.25e-05
2025-06-13 12:00:00.027,9.9113e-06
2025-06-13 13:00:00.058,9.8253e-06
2025-06-13 14:00:00.063,1.25e-05
2025-06-13 15:00:00.029,1.25e-05
2025-06-13 16:00:00.040,1.25e-05
2025-06-13 17:00:00.020,-1.8528e-06
2025-06-13 18:00:00.083,-4.081e-06
2025-06-13 19:00:00.092,-5.9656e-06
2025-06-13 20:00:00.037,-4.2175e-06
2025-06-13 21:00:00.004,5.105e-06
2025-06-13 22:00:00.162,4.1878e-06
2025-06-13 23:00:00.009,9.2441e-06
2025-06-14 00:00:00.047,1.05444e-05
2025-06-14 01:00:00.084,-1.7124e-06
2025-06-14 02:00:00.075,-2.543e-06
2025-06-14 03:00:00.035,3.0452e-06
2025-06-14 04:00:00.008,-1.18441e-05
2025-06-14 05:00:00.037,-5.0165e-06
2025-06-14 06:00:00.047,3.3e-09
2025-06-14 07:00:00.013,-6.8321e-06
2025-06-14 08:00:00.182,-3.1566e-06
2025-06-14 09:00:00.007,-1.5783e-06
2025-06-14 10:00:00.013,-5.1781e-06
2025-06-14 11:00:00.012,-2.0013e-06
2025-06-14 12:00:00.033,1.0738e-06
2025-06-14 13:00:00.004,-4.0491e-06
2025-06-14 14:00:00.010,-2.6979e-06
2025-06-14 15:00:00.001,1.3783e-06
2025-06-14 16:00:00.021,1.5985e-06
2025-06-14 17:00:00.013,-3.1138e-06
2025-06-14 18:00:00.012,2.2419e-06
2025-06-14 19:00:00.061,1.03288e-05
2025-06-14 20:00:00.043,-6.229e-06
2025-06-14 21:00:00.044,9.2651e-06
2025-06-14 22:00:00.032,1.25e-05
2025-06-14 23:00:00.017,1.25e-05
2025-06-15 00:00:00.102,1.25e-05
2025-06-15 01:00:00.119,1.25e-05
2025-06-15 02:00:00.164,1.25e-05
2025-06-15 03:00:00.032,1.25e-05
2025-06-15 04:00:00.040,1.25e-05
2025-06-15 05:00:00.095,3.1265e-06
2025-06-15 06:00:00.052,1.25e-05
2025-06-15 07:00:00.018,1.25e-05
2025-06-15 08:00:00.021,1.25e-05
2025-06-15 09:00:00.016,1.25e-05
2025-06-15 10:00:00.032,1.25e-05
2025-06-15 11:00:00.032,1.25e-05
2025-06-15 12:00:00.126,1.25e-05
2025-06-15 13:00:00.030,1.25e-05
2025-06-15 14:00:00.056,1.25e-05
2025-06-15 15:00:00.041,1.25e-05
2025-06-15 16:00:00.130,1.25e-05
2025-06-15 17:00:00.045,1.25e-05
2025-06-15 18:00:00.022,1.25e-05
2025-06-15 19:00:00.071,1.25e-05
2025-06-15 20:00:00.032,1.25e-05
2025-06-15 21:00:00.007,1.25e-05
2025-06-15 22:00:00.017,1.25e-05
2025-06-15 23:00:00.037,1.25e-05
2025-06-16 00:00:00.076,1.25e-05
2025-06-16 01:00:00.049,1.25e-05
2025-06-16 02:00:00.073,1.25e-05
2025-06-16 03:00:00.020,1.25e-05
2025-06-16 04:00:00.041,1.25e-05
2025-06-16 05:00:00.097,1.25e-05
2025-06-16 06:00:00.023,2.90152e-05
2025-06-16 07:00:00.083,2.09928e-05
2025-06-16 08:00:00.052,1.25e-05
2025-06-16 09:00:00.029,1.25e-05
2025-06-16 10:00:00.078,1.25e-05
2025-06-16 11:00:00.015,1.34329e-05
2025-06-16 12:00:00.104,2.02584e-05
2025-06-16 13:00:00.089,1.25e-05
2025-06-16 14:00:00.039,1.25e-05
2025-06-16 15:00:00.038,2.02078e-05
2025-06-16 16:00:00.043,1.25e-05
2025-06-16 17:00:00.011,1.25e-05
2025-06-16 18:00:00.037,1.25e-05
2025-06-16 19:00:00.001,1.25e-05
2025-06-16 20:00:00.000,1.25e-05
2025-06-16 21:00:00.037,1.25e-05
2025-06-16 22:00:00.001,1.25e-05
2025-06-16 23:00:00.089,1.25e-05
2025-06-17 00:00:00.100,1.25e-05
2025-06-17 01:00:00.007,1.25e-05
2025-06-17 02:00:00.020,1.25e-05
2025-06-17 03:00:00.002,1.25e-05
2025-06-17 04:00:00.065,1.25e-05
2025-06-17 05:00:00.036,1.25e-05
2025-06-17 06:00:00.030,1.25e-05
2025-06-17 07:00:00.019,1.25e-05
2025-06-17 08:00:00.086,1.25e-05
2025-06-17 09:00:00.014,1.25e-05
2025-06-17 10:00:00.035,1.25e-05
2025-06-17 11:00:00.010,1.25e-05
2025-06-17 12:00:00.148,1.25e-05
2025-06-17 13:00:00.023,1.25e-05
2025-06-17 14:00:00.000,8.61e-06
2025-06-17 15:00:00.033,1.25e-05
2025-06-17 16:00:00.030,1.25e-05
2025-06-17 17:00:00.001,1.25e-05
2025-06-17 18:00:00.016,1.25e-05
2025-06-17 19:00:00.020,1.25e-05
2025-06-17 20:00:00.072,1.25e-05
2025-06-17 21:00:00.134,6.6978e-06
2025-06-17 22:00:00.007,1.0535e-06
2025-06-17 23:00:00.041,1.9861e-06
2025-06-18 00:00:00.088,5.6921e-06
2025-06-18 01:00:00.078,5.2974e-06
2025-06-18 02:00:00.090,1.25e-05
2025-06-18 03:00:00.030,1.23106e-05
2025-06-18 04:00:00.080,1.25e-05
2025-06-18 05:00:00.071,1.25e-05
2025-06-18 06:00:00.051,1.25e-05
2025-06-18 07:00:00.036,7.1155e-06
2025-06-18 08:00:00.028,-1.8705e-06
2025-06-18 09:00:00.015,-2.6348e-06
2025-06-18 10:00:00.036,6.275e-07
2025-06-18 11:00:00.033,-1.9859e-06
2025-06-18 12:00:00.012,-7.2607e-06
2025-06-18 13:00:00.176,-1.0149e-06
2025-06-18 14:00:00.051,-2.5886e-06
2025-06-18 15:00:00.022,1.25e-05
2025-06-18 16:00:00.066,1.25e-05
2025-06-18 17:00:00.052,1.25e-05
2025-06-18 18:00:00.067,1.25e-05
2025-06-18 19:00:00.046,1.25e-05
2025-06-18 20:00:00.040,1.25e-05
2025-06-18 21:00:00.006,9.8276e-06
2025-06-18 22:00:00.041,-1.8419e-06
2025-06-18 23:00:00.066,7.8115e-06
2025-06-19 00:00:00.047,7.8164e-06
2025-06-19 01:00:00.052,1.25e-05
2025-06-19 02:00:00.022,1.25e-05
2025-06-19 03:00:00.039,5.2175e-06
2025-06-19 04:00:00.079,9.8689e-06
2025-06-19 05:00:00.009,1.06558e-05
2025-06-19 06:00:00.005,1.25e-05
2025-06-19 07:00:00.071,1.25e-05
2025-06-19 08:00:00.036,9.8506e-06
2025-06-19 09:00:00.002,-3.1958e-06
2025-06-19 10:00:00.081,1.0846e-05
2025-06-19 11:00:00.024,1.25e-05
